PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;FT;P3044S2;P6440;P6450;P6460;P6460S1;P6400;P6410;P6422;P6420S2;P6424S1;P6424S2;P6424S3;P6424S5;P6426;P6430;P6430S1;P3045S1;P3045S2;P3045S3;P3046;P3363;P9440;P6500;P3364;P3364S1;P6510;P6510S1;P6510S2;P6590;P6590S1;P6600;P6600S1;P6610;P6610S1;P6620;P6620S1;P6585S1;P6585S1A1;P6585S1A2;P6585S2;P6585S2A1;P6585S2A2;P6585S3;P6585S3A1;P6585S3A2;P6585S4;P6585S4A1;P6585S4A2;P6545;P6545S1;P6545S2;P6580;P6580S1;P6580S2;P6630S1;P6630S1A1;P6630S2;P6630S2A1;P6630S3;P6630S3A1;P6630S4;P6630S4A1;P6630S6;P6630S6A1;P6640;P6640S1;P1800;P1800S1;P1801S1;P1801S2;P1801S3;P1802;P3047;P3048;P3049;P6765;P6765S1;P3051;P3052;P3053;P3365;P3365S1;P3054;P3054S1;P3055;P3055S1;P3056;P3057;P6760;P3058S1;P3058S2;P3058S3;P3058S4;P3058S5;P3059;P3061;P3062S1;P3062S2;P3062S3;P3062S4;P3062S5;P3062S6;P3062S7;P3062S8;P3062S9;P3063;P3063S1;P3064;P3064S1;P3065;P3066;P3067;P3067S1;P3067S2;P6775;P3068;P6750;P3073;P550;P6780;P6780S1;P1879;P1805;P6790;P6800;P6810;P6810S1;P6850;P6830;P6830S1;P3069;P6880;P6880S1;P6915;P6915S1;P6920;P6930;P6940;P6960;P6990;P9450;P7020;P760;P7026;P7028;P7028S1;P1880;P1880S1;P7040;P7045;P3071S3;P3072S2;P7050;P7070;P7075;P7077;P7090;P7100;P7110;P7120;P7130;P7140S1;P7140S2;P7140S3;P7140S4;P7140S5;P7140S6;P7140S7;P7140S8;P7140S9;P7140S9A1;P7150;P7160;P7170S1;P7170S5;P7170S6;P7180;P514;P515;P1881;P1881S1;P1882;P7240;P7240S1;OCI;INGLABO;RAMA2D_R4;RAMA4D_R4;OFICIO_C8
20251146;11;2025;8417980;1;3;1;60;66;1;167.47340414;66;1;5613;1;2;1;;1;;1;;1;2;1;1;12;1;;1;1;1;1;3;1;1423500;2;;2;;;2;;2;;2;;2;;2;;;1;200000;2;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;5;7;;1;;1;1;1;1;2;2;2;;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;2;1;1;2;1;1;2;;30;3;;1;1423500;56;5613;5131
20251146;11;2025;8417981;1;1;1;60;66;1;115.48345401;66;1;9200;1;2;1;;1;;1;;1;2;1;1;2;1;;1;1;1;1;1;2;1500000;2;;2;;;2;;2;;2;;2;;2;;;1;200000;1;2;;;2;;;2;;;2;;;1;3500000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;45;;;45;;;6;7;;1;;1;1;1;5;1;1;1;2;12;1;;1;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;2;;60;2;;1;1500000;92;9200;5132
20251146;11;2025;8417982;1;1;1;60;66;1;466.94831413;66;1;8424;1;2;1;;1;;1;;1;1;1;1;240;2;;1;1;1;1;5;1;2800000;2;;2;;;2;;2;;2;;2;;1;130000;2;1;200000;2;1;60000;2;2;;;2;;;2;;;1;1400000;2;;2;;2;;2;;1;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;72;;;72;;;7;4;;1;;1;2;1;21;1;1;1;0;12;1;;8;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;1;1;1;8;;5;1;;1;2800000;84;8424;5245
20251146;11;2025;8417982;1;2;1;60;66;1;466.94831413;66;1;8414;1;2;1;;1;;1;;1;1;1;1;192;2;;1;1;1;1;5;2;2600000;2;;1;300000;2;2;;2;;2;;2;;2;;;1;200000;2;2;;;2;;;2;;;2;;;1;1300000;1;2600000;1;1300000;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;44;;;44;;;10;6;;1;;1;2;1;23;1;1;1;12;8;2;;8;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;1;1;1;11;;7;1;;1;2600000;84;8414;5412
20251146;11;2025;8417983;1;1;1;60;66;1;186.28609853;66;1;4921;2;;;;;;;;;;;;2;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;1423500;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;1423500;1;;3;;3;2;12;60;;;60;;;1;4;;2;;2;;;;2;2;1;4;120;4;;8;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;1;1;14;;;2;;1;1423500;49;4921;8323
20251146;11;2025;8417984;1;1;1;60;66;1;157.55956024;66;1;4330;1;1;;;1;;2;;2;2;2;2;19;1;;2;2;2;2;1;2;2000000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;50;;;50;;;5;9;;2;;2;;;;2;2;1;1;6;1;;1;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;2;2;2;2;3;;35;3;;1;2000000;43;4330;7119
20251146;11;2025;8417985;1;2;1;60;66;1;290.53678846;66;1;8412;1;2;2;8;1;;1;;2;2;2;2;9;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;3;3;3;1;;3800000;;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;1;1;;;;;;3800000;1;;3;;8;2;12;40;;;40;;;10;7;;1;;3;;;;1;2;1;18;68;1;;4;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;2;1;8;;6;2;;1;3800000;84;8412;2633
20251146;11;2025;8417985;1;3;1;60;66;1;290.53678846;66;1;7310;2;;;;;;;;;;;;24;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;1;1;1;2;;;3500000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;3500000;1;;3;;6;2;12;40;;;40;;;1;7;;1;;1;1;2;4;2;2;1;0;36;1;;10;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;8;;25;3;;1;3500000;73;7310;2431
20251146;11;2025;8417986;1;1;1;60;66;1;235.5116328;66;1;8412;1;2;2;12;1;;1;;2;2;2;2;408;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;3;3;3;1;;3000000;;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;3000000;1;;3;;1;1;9;50;;;50;;;8;7;;1;;1;2;2;35;1;2;1;6;3;4;;1;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;2;1;2;;60;2;;1;3000000;84;8412;2634
20251146;11;2025;8417987;1;1;1;60;66;1;217.52919674;66;1;8551;1;2;1;;1;;1;;1;1;1;1;318;2;;1;1;1;1;5;2;6000000;1;600000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;5300000;1;5600000;1;4900000;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;42;;;42;;;10;7;;1;;1;2;1;26;1;1;1;7;15;1;;1;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;8;;30;2;;1;6000000;85;8551;4110
20251146;11;2025;8417992;1;1;1;60;66;1;1321.8461501;66;1;1104;1;2;1;;1;;1;;1;1;1;1;3;1;;1;1;1;1;2;2;4000000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;200000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;44;;;44;;;10;4;;1;;1;1;1;16;2;1;1;1;3;1;;8;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;11;;15;8;;1;4000000;11;1104;5242
20251146;11;2025;8417993;1;1;1;60;66;1;155.23841544;66;1;2511;1;1;;;1;;2;;2;2;2;2;3;1;;2;2;2;2;1;2;1400000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;44;;;44;;;2;7;;10;;2;;;;2;2;1;0;12;1;;2;;2;;;;;;;;2;;;;1;2;1;2;1;2;2;1;2;2;;2;1;2;2;1;2;2;1;11;;40;8;;1;1400000;25;2511;7212
20251146;11;2025;8417994;1;1;1;60;66;1;458.35282922;66;1;4111;1;2;1;;1;;1;;1;1;1;1;36;1;;1;1;2;1;1;2;1423500;2;;1;80000;2;2;;2;;2;;2;;2;;;1;200000;2;2;;;2;;;2;;;2;;;1;711750;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;44;;;44;;;7;9;;1;;1;1;1;10;1;1;1;3;24;1;;3;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;2;2;1;1;5;;30;2;;1;1423500;41;4111;7112
20251146;11;2025;8417997;1;1;1;60;66;1;125.73940768;66;1;1410;1;2;1;;1;;1;;1;1;1;1;1;1;;1;1;1;1;1;2;1700000;2;;2;;;2;;2;;2;;2;;2;;;1;200000;1;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;44;;;44;;;9;7;;1;;1;2;1;2;1;2;1;0;12;1;;3;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;5;;40;8;;1;1700000;14;1410;5230
20251146;11;2025;8417998;1;1;1;60;66;1;374.70363974;66;1;4772;1;2;1;;1;;1;;1;1;1;1;108;1;;1;1;1;1;3;1;1423500;2;;2;;;2;;2;;2;;2;;2;;;1;200000;2;1;60000;2;2;;;2;;;2;;;1;711750;2;;1;711750;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;44;;;44;;;10;7;;1;;1;1;1;12;1;1;1;0;36;1;;3;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;;15;3;;1;1423500;47;4772;5223
20251146;11;2025;8418000;1;1;1;60;66;1;388.78039353;66;1;4664;2;;;;;;;;;;;;120;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;3;3;0;0;2;1;1;1;7;;;;;;;;;;;1;12000000;1;3000000;5000000;1000000;600000;400000;;;;;;;;;;;;;;;;;;2;;;1;1;2000000;1;;3;;3;2;12;44;;;44;;;2;7;;2;;2;;;;2;2;2;;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;2;;15;2;;1;2000000;46;4664;1420
20251146;11;2025;8418000;1;4;1;60;66;1;388.78039353;66;1;4664;1;1;;;1;;1;;2;2;2;2;12;1;;2;2;2;2;1;2;1500000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;44;;;44;;;2;7;;2;;2;;;;2;2;1;1;24;1;;7;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;1;1;2;;15;2;;1;1500000;46;4664;5223
20251146;11;2025;8418000;1;5;1;60;66;1;388.78039353;66;1;4664;1;1;;;1;;1;;2;2;2;2;12;1;;2;2;2;2;1;2;1500000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;44;;;44;;;2;7;;4;;2;;;;2;2;1;1;60;1;;3;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;2;;15;2;;1;1500000;46;4664;5223
20251146;11;2025;8418001;1;1;1;60;66;1;101.62543953;66;1;1410;1;2;1;;1;;1;;1;2;1;1;30;1;;1;1;1;1;2;2;1423500;2;;1;323520;2;2;;2;;2;;2;;2;;;1;200000;2;2;;;2;;;2;;;2;;;1;1600000;2;;2;;2;;2;;1;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;54;;;54;;;10;7;;1;;1;1;1;2;1;1;1;1;18;1;;3;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;11;;15;1;;1;1423500;14;1410;8153
20251146;11;2025;8418002;1;2;1;60;66;1;148.14566324;66;1;8423;1;2;1;;1;;1;;1;1;1;1;252;2;;1;1;1;1;5;2;4500000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;2250000;1;4500000;1;2250000;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;60;;;60;;;10;6;;1;;1;3;1;21;2;2;2;;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;11;;120;5;;1;4500000;84;8423;5412
20251146;11;2025;8418004;1;1;1;60;66;1;234.38683339;66;1;4921;2;;;;;;;;;;;;29;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;2100000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;1600000;1;;3;;4;2;12;50;;;50;;;1;4;;2;;2;;;;2;2;1;24;86;1;;2;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;;5;5;;1;1600000;49;4921;8324
20251146;11;2025;8418004;1;2;1;60;66;1;234.38683339;66;1;8220;1;2;1;;1;;1;;1;2;1;1;11;1;;1;1;1;1;2;1;1700000;2;;2;;;2;;2;;2;;2;;2;;;1;215000;1;1;65000;1;2;;;2;;;1;160000;2;1;780000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;42;;;42;;;10;7;;1;;1;2;1;0;1;1;2;;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;2;2;;15;3;;1;1700000;82;8220;3322
20251146;11;2025;8418005;1;1;1;60;66;1;109.28784447;66;1;3110;1;1;;;2;4;1;4330;2;2;2;2;7;1;;1;1;1;1;1;2;1800000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;48;;;48;;;6;2;;1;;2;;;;1;2;1;2;7;1;;1;;2;;;;;;;;2;;;;1;1;1;1;1;2;2;1;1;2;;2;1;1;2;1;2;2;1;11;;45;8;;1;1800000;31;3110;3123
20251146;11;2025;8418006;1;1;1;60;66;1;256.14338547;66;1;8530;1;2;1;;2;4;1;8413;1;1;1;1;60;2;;2;1;1;1;5;2;6000000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;1;600000;1;1;6000000;1;6000000;1;3000000;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;22;2;;22;;;10;7;;1;;1;3;1;8;1;1;1;12;12;1;;3;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;1;1;1;11;;5;1;;1;6000000;85;8530;2330
20251146;11;2025;8418012;1;1;1;60;;1;312.39259374;68;1;9499;1;2;1;;1;;1;;1;1;1;1;192;1;;1;1;1;1;1;2;1423500;2;;2;;;2;;2;;2;;2;;2;;;1;200000;2;2;;;2;;;2;;;2;;;1;711750;1;711750;1;711750;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;10;7;;1;;1;2;1;98;1;1;1;1;6;1;;1;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;12;;15;3;;1;1423500;94;9499;9112
20251146;11;2025;8418013;1;1;1;60;;1;160.53392564;68;1;8730;1;2;1;;1;;1;;2;2;2;2;12;1;;1;1;1;1;1;2;1423500;2;;2;;;2;;2;;2;;2;;2;;;1;200000;2;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;5;7;;1;;1;1;1;98;1;1;2;;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;12;;10;3;;1;1423500;87;8730;9412
20251146;11;2025;8418015;1;1;1;60;;1;160.53392564;68;1;5619;2;;;;;;;;;;;;120;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;140000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;140000;1;;3;;3;2;12;15;2;;15;;;1;1;;2;;2;;;;2;2;2;;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;14;;;8;;1;140000;56;5619;5120
20251146;11;2025;8418016;1;1;1;60;;1;661.28233924;68;1;5611;2;;;;;;;;;;;;12;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;0;0;1;3;1;1;1;6;;;4000000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;4000000;1;;3;;1;2;12;48;;;48;;;2;7;;2;;2;;;;2;2;1;24;24;1;;1;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;11;;15;3;;1;4000000;56;5611;5131
20251146;11;2025;8418016;1;2;1;60;;1;661.28233924;68;1;5611;2;;;;;;;;;;;;12;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;2;7;;2;;2;;;;2;2;1;0;12;4;;1;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;11;;15;3;;1;;56;5611;5230
20251146;11;2025;8418018;1;1;1;60;;1;351.16796233;68;1;2395;1;2;1;;1;;1;;1;1;1;1;72;1;;1;1;1;1;3;2;5000000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;2500000;1;2500000;1;2500000;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;44;;;44;;;6;7;;1;;1;1;1;98;1;1;1;16;96;1;;1;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;8;;15;3;;1;5000000;23;2395;1321
20251146;11;2025;8418020;1;1;1;60;;1;530.80098694;68;1;2592;1;2;1;;1;;1;;1;1;1;1;84;1;;1;1;1;1;1;2;2000000;2;;2;;;2;;2;;2;;2;;2;;;1;200000;2;1;100000;2;2;;;2;;;2;;;1;1000000;1;1000000;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;50;;;50;;;9;7;;1;;1;1;1;98;1;1;1;1;8;1;;1;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;11;;5;10;BUSCARIA OTRO TRABAJO;1;2000000;25;2592;2144
20251146;11;2025;8418020;1;2;1;60;;1;530.80098694;68;1;9602;2;;;;;;;;;;;;60;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;2000000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;2000000;1;;3;;6;2;12;50;;;50;;;1;1;;3;;2;;;;2;2;1;0;36;4;;1;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;14;;;2;;1;2000000;96;9602;5142
20251146;11;2025;8418021;1;1;1;60;;1;351.16796233;68;1;2011;1;2;1;;1;;1;;1;1;1;1;30;1;;1;1;1;1;2;2;5000000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;2500000;1;2500000;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;44;;;44;;;9;7;;1;;1;2;1;8;1;1;1;0;24;1;;1;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;8;;15;2;;1;5000000;20;2011;1321
20251146;11;2025;8418024;1;2;1;60;;1;137.60050769;68;1;4921;2;;;;;;;;;;;;240;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;1000000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;1000000;1;;3;;1;1;12;57;;;57;;;1;4;;2;;2;;;;2;2;1;0;2;1;;1;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;1;1;6;;5;3;;1;1000000;49;4921;8324
20251146;11;2025;8418024;1;3;1;60;;1;137.60050769;68;1;4511;1;2;2;12;1;;1;;1;1;1;1;2;1;;1;1;1;1;3;1;1423500;2;;2;;;2;;2;;2;;2;;2;;;1;200000;2;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;45;;;45;;;8;7;;1;;1;1;1;98;1;1;1;6;4;1;;1;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;11;;15;3;;1;1423500;45;4511;1221
20251146;11;2025;8418025;1;2;1;60;;1;510.24264008;68;1;4112;1;1;;;1;;1;;2;2;2;2;36;1;;2;1;2;2;1;2;1000000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;2;2;;2;;2;;;;2;2;1;0;16;1;;5;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;11;;15;3;;1;1000000;41;4112;9313
20251146;11;2025;8418026;1;2;1;60;;1;243.75966745;68;1;4921;2;;;;;;;;;;;;5;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;1400000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;1400000;1;;1;;1;1;10;54;;;54;;;1;4;;2;;2;;;;2;2;1;2;24;1;;1;;2;;;;;;;;2;;;;1;1;1;1;1;2;2;1;1;2;;1;1;2;2;2;2;2;1;11;;20;10;BUSCARIA OTRO TRABAJO;1;1400000;49;4921;8321
20251146;11;2025;8418030;1;2;1;60;;1;171.24714167;68;1;5619;2;;;;;;;;;;;;240;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;300000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;300000;1;;3;;1;2;12;48;;;48;;;1;5;;2;;2;;;;2;2;2;;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;;60;8;;1;300000;56;5619;7512
20251146;11;2025;8418031;1;1;1;60;;1;245.35750159;68;1;5619;2;;;;;;;;;;;;36;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;1000000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;1000000;1;;3;;1;2;12;48;;;48;;;1;5;;2;;2;;;;2;2;1;0;24;1;;3;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;13;;15;3;;1;1000000;56;5619;9411
20251146;11;2025;8418031;1;4;1;60;;1;245.35750159;68;1;9700;1;1;;;1;;1;;2;2;2;2;12;3;;2;2;2;2;1;2;1423500;2;;2;;;2;;2;;2;;2;;2;;;1;200000;2;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;1;2;;2;;2;;;;2;2;2;;;;;;;2;;;;;;;;2;;;;1;1;1;2;2;2;2;2;2;2;;2;1;1;1;1;2;1;1;2;;25;3;;1;1423500;97;9700;9111
20251146;11;2025;8418033;1;2;1;60;;1;445.29521507;68;1;8412;1;2;2;2;1;;2;;2;2;2;2;1;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;3;3;3;1;;4000000;;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;1;1;;;;;;4000000;1;;1;;1;1;5;40;;;40;;;10;7;;1;;1;2;2;1;1;2;1;4;4;1;;1;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;2;1;12;;20;3;;1;4000000;84;8412;4110
20251146;11;2025;8418034;1;1;1;60;;1;183.73104831;68;1;6120;1;2;1;;1;;1;;1;1;1;1;7;1;;1;1;1;1;1;2;2200000;2;;2;;;2;;2;;2;;2;;2;;;1;200000;2;1;50000;2;2;;;2;;;2;;;1;1100000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;44;;;44;;;8;7;;1;;1;2;1;98;1;1;1;0;12;1;;1;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;11;;20;2;;1;2200000;61;6120;3322
